0.147,0.063,0.028,0.012,-0.066,-0.034,0.059,0.14,0.171,0.106,0.098,0.003,0.106,0.098,0.015,0.016,-0.032,-0.141,-0.234,-0.229,-0.158,-0.249,-0.19,-0.159,-0.169,-0.167,-0.017,0.109,0.18,0.215,0.125,0.202,0.33,0.311,0.255,0.197,0.201,0.208,0.293,0.393,0.407,0.405,0.286,0.186,0.096,0.084,0.098,0.03,0.064,0.039,0.062,0.014,0.002,-0.047,0.069,0.124,0.051,0.043,0.046,0.06,0.058,0.149,0.073,0.132,0.149,0.068,0.051,0.042,0.109,0.147,0.063,0.111,0.122,0.126,0.24,0.325,0.29,0.302,0.272,0.219,0.173,0.145,0.241,0.281,0.289,0.34,0.362,0.377,0.381,0.321,0.378,0.34,0.263,0.244,0.258,0.232,0.229,0.258,0.307,0.383
-0.142,0.0,0.09,0.058,0.115,0.157,0.199,0.16,0.136,0.115,0.207,0.385,0.345,0.347,0.257,0.295,0.256,0.245,0.333,0.392,0.262,0.186,0.091,0.004,-0.005,-0.066,-0.194,-0.33,-0.404,-0.335,-0.225,-0.307,-0.454,-0.394,-0.328,-0.285,-0.238,-0.229,-0.302,-0.489,-0.487,-0.548,-0.532,-0.434,-0.389,-0.369,-0.406,-0.412,-0.463,-0.564,-0.629,-0.522,-0.508,-0.444,-0.538,-0.478,-0.406,-0.316,-0.258,-0.173,-0.19,-0.375,-0.262,-0.352,-0.399,-0.339,-0.412,-0.44,-0.438,-0.45,-0.393,-0.492,-0.426,-0.348,-0.47,-0.44,-0.389,-0.359,-0.431,-0.343,-0.175,-0.118,-0.163,-0.149,-0.142,-0.088,-0.136,-0.127,-0.156,-0.096,-0.129,-0.091,-0.058,0.004,0.021,0.04,0.073,-0.042,-0.092,-0.135
0.068,0.064,0.111,0.16,0.1,0.057,0.009,-0.067,-0.03,-0.009,-0.042,-0.128,-0.047,-0.045,-0.013,0.028,0.135,0.247,0.286,0.169,0.228,0.355,0.345,0.247,0.264,0.306,0.416,0.506,0.521,0.495,0.441,0.5,0.602,0.478,0.426,0.33,0.303,0.385,0.39,0.447,0.397,0.478,0.554,0.576,0.576,0.662,0.644,0.654,0.765,0.849,0.817,0.832,0.911,0.886,0.95,0.837,0.879,0.759,0.721,0.627,0.689,0.836,0.684,0.744,0.682,0.722,0.892,0.94,0.864,0.816,0.812,0.819,0.774,0.718,0.879,0.927,0.907,0.817,0.946,0.959,0.832,0.862,0.897,0.849,0.789,0.705,0.687,0.684,0.585,0.513,0.469,0.405,0.36,0.271,0.247,0.333,0.215,0.231,0.226,0.243
0.046,0.0,-0.018,-0.04,-0.053,-0.004,-0.088,0.1,0.037,0.168,0.167,0.185,0.167,0.139,0.191,0.186,0.048,0.024,-0.06,0.045,0.051,-0.092,-0.061,0.088,0.073,0.017,-0.155,-0.222,-0.131,-0.146,-0.167,-0.131,-0.154,-0.057,-0.036,-0.06,-0.112,-0.147,-0.153,-0.172,-0.113,-0.151,-0.212,-0.206,-0.256,-0.334,-0.239,-0.232,-0.236,-0.251,-0.212,-0.244,-0.22,-0.185,-0.264,-0.167,-0.281,-0.192,-0.218,-0.202,-0.176,-0.24,-0.135,-0.171,-0.055,-0.08,-0.182,-0.183,-0.096,-0.098,-0.111,-0.026,-0.031,-0.05,-0.177,-0.244,-0.173,-0.171,-0.195,-0.27,-0.215,-0.219,-0.233,-0.205,-0.179,-0.079,-0.078,0.013,0.068,0.088,0.111,0.114,0.254,0.329,0.37,0.302,0.343,0.297,0.349,0.263
-0.058,-0.022,-0.089,-0.174,-0.182,-0.211,-0.22,-0.325,-0.26,-0.343,-0.372,-0.318,-0.279,-0.251,-0.294,-0.303,-0.306,-0.339,-0.253,-0.298,-0.326,-0.236,-0.297,-0.295,-0.297,-0.187,-0.142,-0.098,-0.165,-0.217,-0.177,-0.216,-0.278,-0.369,-0.393,-0.272,-0.222,-0.205,-0.262,-0.248,-0.382,-0.429,-0.443,-0.564,-0.455,-0.4,-0.425,-0.383,-0.439,-0.448,-0.403,-0.505,-0.666,-0.724,-0.601,-0.619,-0.578,-0.726,-0.691,-0.599,-0.693,-0.704,-0.721,-0.708,-0.729,-0.666,-0.594,-0.615,-0.715,-0.672,-0.599,-0.72,-0.677,-0.67,-0.707,-0.675,-0.766,-0.673,-0.658,-0.668,-0.677,-0.707,-0.679,-0.604,-0.617,-0.704,-0.698,-0.702,-0.638,-0.604,-0.539,-0.45,-0.588,-0.657,-0.734,-0.822,-0.857,-0.843,-0.88,-0.806
0.068,0.032,0.141,0.244,0.188,0.185,0.124,0.052,0.047,-0.007,0.009,-0.118,-0.245,-0.337,-0.338,-0.416,-0.359,-0.311,-0.348,-0.29,-0.185,-0.202,-0.138,-0.223,-0.283,-0.361,-0.29,-0.288,-0.288,-0.249,-0.286,-0.38,-0.336,-0.269,-0.302,-0.394,-0.369,-0.412,-0.401,-0.291,-0.185,-0.11,-0.098,0.024,-0.028,0.078,0.117,0.057,-0.014,-0.034,-0.075,-0.02,-0.058,-0.086,-0.095,-0.123,-0.108,0.047,0.028,-0.034,-0.018,-0.03,-0.085,-0.151,-0.158,-0.225,-0.271,-0.258,-0.265,-0.202,-0.302,-0.263,-0.288,-0.303,-0.224,-0.253,-0.271,-0.412,-0.502,-0.423,-0.371,-0.298,-0.355,-0.494,-0.501,-0.41,-0.416,-0.48,-0.562,-0.534,-0.575,-0.686,-0.553,-0.502,-0.435,-0.416,-0.313,-0.319,-0.25,-0.255
-0.12,-0.073,-0.117,-0.177,-0.012,-0.1,-0.029,-0.028,-0.101,-0.021,0.025,0.1,0.189,0.303,0.291,0.38,0.411,0.444,0.441,0.388,0.386,0.381,0.438,0.508,0.644,0.67,0.753,0.761,0.775,0.705,0.614,0.741,0.682,0.614,0.595,0.604,0.594,0.628,0.625,0.56,0.519,0.61,0.619,0.59,0.525,0.392,0.309,0.41,0.494,0.553,0.524,0.543,0.684,0.686,0.652,0.595,0.539,0.502,0.601,0.568,0.567,0.712,0.763,0.901,0.91,0.869,0.757,0.735,0.792,0.742,0.803,0.855,0.941,0.922,0.84,0.794,0.895,0.93,1.047,1.012,0.905,0.801,0.899,0.854,0.927,0.814,0.866,0.889,0.875,0.838,0.798,0.888,0.834,0.77,0.734,0.769,0.653,0.726,0.685,0.697
0.026,0.029,0.042,0.004,-0.127,-0.015,-0.012,0.009,0.137,0.141,0.136,0.127,0.134,0.205,0.249,0.212,0.253,0.183,0.222,0.211,0.045,0.059,-0.113,-0.157,-0.229,-0.326,-0.389,-0.474,-0.511,-0.421,-0.259,-0.239,-0.173,-0.11,-0.083,0.02,-0.026,-0.007,0.042,0.008,0.034,-0.042,-0.052,-0.171,-0.074,-0.042,-0.018,-0.016,-0.143,-0.159,-0.143,-0.204,-0.268,-0.167,-0.206,-0.184,-0.104,-0.171,-0.262,-0.27,-0.268,-0.364,-0.325,-0.295,-0.269,-0.314,-0.22,-0.159,-0.118,-0.069,-0.027,-0.004,-0.04,0.047,0.112,0.111,0.084,0.048,0.004,0.007,0.026,0.073,0.016,0.121,0.056,0.007,-0.094,-0.031,0.034,0.093,0.135,0.13,0.08,0.06,0.112,0.134,0.243,0.219,0.151,0.128
0.068,0.052,0.066,0.232,0.269,0.272,0.223,0.258,0.193,0.174,0.162,0.21,0.264,0.171,0.15,0.148,0.058,0.021,-0.085,-0.037,0.117,0.061,0.193,0.193,0.183,0.319,0.302,0.407,0.451,0.452,0.448,0.416,0.398,0.439,0.431,0.367,0.286,0.25,0.266,0.287,0.225,0.242,0.252,0.423,0.457,0.451,0.464,0.392,0.495,0.533,0.565,0.652,0.666,0.577,0.662,0.641,0.645,0.695,0.686,0.665,0.687,0.675,0.702,0.629,0.564,0.629,0.655,0.599,0.476,0.42,0.33,0.25,0.257,0.157,0.195,0.247,0.251,0.433,0.405,0.385,0.389,0.322,0.38,0.401,0.402,0.461,0.48,0.468,0.449,0.395,0.36,0.348,0.452,0.568,0.619,0.607,0.581,0.638,0.692,0.665
-0.13,-0.09,-0.104,-0.232,-0.261,-0.33,-0.301,-0.335,-0.377,-0.393,-0.42,-0.499,-0.615,-0.571,-0.601,-0.617,-0.604,-0.545,-0.45,-0.575,-0.608,-0.556,-0.559,-0.558,-0.626,-0.672,-0.682,-0.658,-0.673,-0.752,-0.81,-0.817,-0.802,-0.885,-0.816,-0.778,-0.674,-0.723,-0.745,-0.802,-0.772,-0.793,-0.813,-0.935,-0.971,-0.954,-1.018,-0.97,-1.012,-1.049,-1.046,-1.048,-1.078,-1.08,-1.173,-1.092,-1.123,-1.081,-1.109,-1.147,-1.24,-1.221,-1.262,-1.253,-1.208,-1.164,-1.241,-1.223,-1.153,-1.084,-1.048,-1.033,-1.144,-1.057,-1.131,-1.211,-1.26,-1.284,-1.307,-1.358,-1.385,-1.246,-1.302,-1.388,-1.294,-1.281,-1.218,-1.205,-1.214,-1.229,-1.123,-1.168,-1.299,-1.251,-1.32,-1.262,-1.245,-1.266,-1.415,-1.337
