0.071,0.095,0.083,0.068,0.072,0.075,0.032,0.052,0.058,0.035,0.059,-0.001,0.006,-0.075,-0.14,-0.126,-0.053,-0.078,-0.15,-0.187,-0.203,-0.251,-0.331,-0.32,-0.333,-0.309,-0.323,-0.362,-0.42,-0.48,-0.473,-0.447,-0.473,-0.499,-0.437,-0.386,-0.35,-0.253,-0.216,-0.147,-0.099,-0.067,-0.094,-0.086,-0.002,0.008,-0.002,0.028,0.03,-0.011,0.052,0.059,0.098,0.144,0.143,0.168,0.154,0.177,0.213,0.17,0.093,0.115,0.137,0.069,0.069,0.119,0.095,0.006,-0.037,-0.028,-0.029,-0.09,-0.028,-0.008,-0.068,-0.11,-0.162,-0.188,-0.096,-0.107,-0.065,-0.072,-0.075,-0.029,-0.061,-0.105,-0.106,-0.124,-0.029,0.016,0.009,-0.014,-0.08,-0.114,-0.173,-0.21,-0.222,-0.138,-0.198,-0.225
-0.01,-0.007,-0.041,-0.021,-0.05,-0.033,-0.033,-0.006,0.02,0.092,0.105,0.194,0.152,0.163,0.172,0.137,0.131,0.082,0.085,0.15,0.185,0.213,0.279,0.233,0.294,0.227,0.217,0.248,0.293,0.295,0.297,0.302,0.234,0.205,0.179,0.146,0.123,0.015,0.075,0.03,0.055,0.024,0.056,0.035,-0.057,0.003,0.034,0.037,0.082,0.095,0.033,0.064,0.062,0.014,0.017,0.05,0.01,-0.01,-0.072,-0.054,-0.036,-0.09,-0.098,-0.095,-0.025,-0.037,-0.041,0.058,0.031,-0.044,-0.073,-0.039,-0.046,-0.046,0.031,0.05,0.131,0.183,0.185,0.145,0.173,0.243,0.29,0.291,0.348,0.365,0.459,0.383,0.351,0.261,0.288,0.279,0.273,0.324,0.362,0.306,0.29,0.251,0.338,0.414
-0.08,-0.094,-0.017,-0.016,0.041,0.023,0.03,0.058,-0.028,-0.084,-0.081,-0.125,-0.123,-0.152,-0.146,-0.117,-0.192,-0.1,-0.109,-0.184,-0.202,-0.215,-0.258,-0.187,-0.196,-0.137,-0.154,-0.13,-0.054,-0.035,-0.035,0.009,0.062,0.174,0.159,0.151,0.065,0.124,0.109,0.144,0.113,0.127,0.065,0.149,0.166,0.173,0.153,0.163,0.075,0.005,0.027,-0.034,-0.056,-0.054,-0.078,-0.088,-0.048,-0.124,-0.076,-0.107,-0.147,-0.088,-0.088,-0.167,-0.192,-0.25,-0.234,-0.291,-0.263,-0.238,-0.189,-0.163,-0.117,-0.115,-0.17,-0.199,-0.304,-0.218,-0.281,-0.272,-0.287,-0.318,-0.396,-0.37,-0.394,-0.309,-0.366,-0.261,-0.273,-0.238,-0.232,-0.131,-0.11,-0.156,-0.2,-0.144,-0.06,-0.104,-0.131,-0.159
0.054,0.062,0.044,0.053,0.007,-0.009,-0.048,-0.056,-0.047,-0.067,-0.104,-0.082,-0.083,-0.094,-0.102,-0.075,-0.029,-0.019,-0.008,0.073,0.104,0.143,0.159,0.094,0.084,0.083,0.018,0.032,-0.062,-0.064,-0.079,-0.091,-0.139,-0.126,-0.151,-0.097,-0.02,0.015,-0.029,-0.062,-0.052,-0.081,-0.032,-0.149,-0.153,-0.236,-0.284,-0.36,-0.269,-0.164,-0.173,-0.123,-0.09,-0.036,-0.064,-0.039,-0.09,0.01,0.022,0.053,0.069,0.045,0.014,0.119,0.175,0.197,0.239,0.265,0.239,0.317,0.31,0.304,0.271,0.267,0.253,0.279,0.323,0.205,0.29,0.294,0.328,0.303,0.352,0.377,0.408,0.369,0.409,0.354,0.358,0.419,0.386,0.347,0.361,0.355,0.427,0.455,0.344,0.322,0.287,0.297
0.051,-0.018,-0.027,-0.105,-0.146,-0.171,-0.118,-0.155,-0.143,-0.076,-0.058,-0.06,-0.118,-0.058,-0.053,-0.043,-0.094,-0.14,-0.11,-0.152,-0.247,-0.221,-0.222,-0.187,-0.257,-0.265,-0.158,-0.251,-0.214,-0.269,-0.278,-0.368,-0.365,-0.483,-0.432,-0.43,-0.441,-0.483,-0.448,-0.441,-0.419,-0.452,-0.468,-0.361,-0.308,-0.253,-0.235,-0.157,-0.141,-0.22,-0.267,-0.281,-0.363,-0.422,-0.359,-0.437,-0.375,-0.418,-0.426,-0.418,-0.378,-0.349,-0.302,-0.273,-0.291,-0.378,-0.511,-0.502,-0.482,-0.491,-0.573,-0.588,-0.583,-0.598,-0.605,-0.6,-0.553,-0.521,-0.534,-0.564,-0.646,-0.602,-0.667,-0.706,-0.75,-0.802,-0.838,-0.841,-0.82,-0.809,-0.79,-0.861,-0.861,-0.843,-0.891,-0.935,-0.864,-0.801,-0.82,-0.8
-0.024,-0.02,-0.029,0.023,0.058,0.089,0.04,-0.012,-0.02,0.024,-0.001,-0.01,0.018,-0.033,-0.092,-0.13,-0.135,-0.141,-0.186,-0.233,-0.218,-0.276,-0.26,-0.214,-0.125,-0.185,-0.256,-0.232,-0.232,-0.096,-0.092,-0.059,-0.027,0.052,0.079,0.034,-0.014,-0.01,-0.032,-0.02,-0.127,-0.136,-0.158,-0.205,-0.227,-0.287,-0.235,-0.251,-0.357,-0.28,-0.258,-0.27,-0.251,-0.17,-0.232,-0.189,-0.158,-0.146,-0.173,-0.212,-0.281,-0.308,-0.268,-0.397,-0.428,-0.37,-0.355,-0.415,-0.423,-0.447,-0.419,-0.36,-0.373,-0.362,-0.355,-0.382,-0.376,-0.316,-0.365,-0.326,-0.299,-0.324,-0.283,-0.254,-0.201,-0.115,-0.092,-0.033,-0.08,-0.098,-0.102,-0.036,-0.075,-0.115,-0.144,-0.176,-0.145,-0.115,-0.036,-0.062
-0.026,-0.025,0.013,-0.004,0.058,0.01,0.061,0.042,0.024,0.022,0.076,0.095,0.1,0.137,0.162,0.177,0.187,0.198,0.249,0.292,0.395,0.389,0.453,0.408,0.352,0.415,0.471,0.48,0.428,0.364,0.392,0.409,0.434,0.361,0.291,0.321,0.387,0.377,0.356,0.373,0.399,0.449,0.516,0.481,0.539,0.554,0.464,0.517,0.568,0.575,0.587,0.619,0.61,0.535,0.58,0.522,0.475,0.45,0.483,0.496,0.587,0.585,0.555,0.591,0.56,0.496,0.529,0.584,0.591,0.583,0.687,0.61,0.6,0.604,0.679,0.752,0.669,0.583,0.608,0.628,0.633,0.72,0.733,0.668,0.633,0.604,0.54,0.484,0.48,0.498,0.463,0.448,0.493,0.471,0.486,0.612,0.588,0.546,0.531,0.532
-0.018,-0.006,0.001,-0.042,-0.095,-0.039,-0.03,0.032,0.08,0.045,0.068,0.091,0.062,0.015,0.006,0.026,0.099,0.073,-0.024,-0.068,-0.137,-0.19,-0.267,-0.246,-0.148,-0.194,-0.221,-0.263,-0.194,-0.251,-0.209,-0.199,-0.169,-0.104,-0.077,-0.106,-0.095,-0.136,-0.083,-0.06,-0.011,-0.048,-0.059,0.004,-0.07,-0.03,-0.019,-0.028,-0.033,-0.111,-0.09,-0.065,-0.018,-0.071,-0.149,-0.141,-0.126,-0.103,-0.141,-0.143,-0.177,-0.183,-0.179,-0.125,-0.072,-0.059,-0.053,-0.134,-0.126,-0.138,-0.232,-0.208,-0.21,-0.263,-0.323,-0.405,-0.356,-0.302,-0.257,-0.239,-0.27,-0.333,-0.334,-0.287,-0.28,-0.28,-0.239,-0.243,-0.213,-0.206,-0.178,-0.175,-0.156,-0.095,-0.137,-0.204,-0.207,-0.246,-0.251,-0.229
-0.008,0.003,-0.061,-0.036,-0.053,0.011,0.061,0.076,0.088,0.079,-0.013,-0.098,-0.019,-0.031,-0.022,-0.009,-0.036,-0.053,0.046,0.046,0.077,0.207,0.201,0.163,0.117,0.151,0.166,0.29,0.208,0.207,0.148,0.117,0.105,0.143,0.128,0.117,0.044,0.08,0.089,0.02,-0.01,0.058,0.069,0.06,0.087,0.11,0.16,0.118,0.069,0.078,0.04,-0.045,-0.083,-0.026,0.028,0.064,0.022,0.055,0.103,0.062,0.033,-0.014,0.025,-0.009,-0.021,0.044,0.134,0.163,0.102,0.132,0.111,0.049,0.066,0.138,0.115,0.165,0.136,0.128,-0.001,-0.057,-0.009,-0.032,0.019,0.016,-0.032,-0.007,0.019,-0.011,0.004,-0.037,0.002,0.022,0.01,-0.07,-0.066,-0.059,-0.081,-0.084,-0.184,-0.279
0.022,0.028,0.07,0.04,0.102,0.09,-0.022,-0.064,-0.125,-0.148,-0.097,-0.052,-0.068,0.029,0.04,0.031,-0.023,0.079,0.046,0.055,0.014,-0.091,-0.062,-0.091,-0.118,-0.094,-0.163,-0.261,-0.21,-0.122,-0.11,-0.105,-0.143,-0.185,-0.118,-0.118,-0.064,-0.068,-0.034,-0.028,0.013,-0.016,-0.092,-0.103,-0.103,-0.138,-0.207,-0.211,-0.157,-0.166,-0.136,-0.087,-0.055,-0.07,-0.119,-0.12,-0.058,-0.094,-0.118,-0.119,-0.153,-0.132,-0.191,-0.179,-0.2,-0.205,-0.301,-0.278,-0.212,-0.209,-0.215,-0.119,-0.086,-0.119,-0.067,-0.112,-0.062,-0.121,-0.084,-0.071,-0.116,-0.096,-0.165,-0.199,-0.22,-0.318,-0.337,-0.3,-0.368,-0.418,-0.373,-0.37,-0.403,-0.39,-0.357,-0.327,-0.327,-0.265,-0.168,-0.122
