-0.005,-0.004,-0.036,-0.089,-0.01,-0.055,0.028,0.03,0.114,0.136,0.143,0.118,0.154,0.098,0.03,-0.013,0.002,-0.031,0.006,-0.017,-0.058,-0.111,0.03,0.006,-0.05,-0.006,0.01,0.06,0.031,0.009,0.045,0.088,0.158,0.069,0.011,-0.084,-0.056,0.043,0.12,0.054,0.044,0.096,0.149,0.121,0.118,0.144,0.218,0.216,0.189,0.093,0.039,0.117,0.114,-0.01,0.089,0.078,0.096,0.194,0.161,0.095,0.105,0.03,-0.025,-0.074,-0.068,-0.15,-0.081,-0.076,-0.135,-0.093,-0.011,0.041,0.021,-0.019,-0.032,0.075,0.028,-0.003,0.022,0.025,0.071,0.027,0.007,0.077,0.036,0.053,0.164,0.274,0.315,0.457,0.431,0.395,0.38,0.408,0.413,0.368,0.414,0.388,0.37,0.422
0.013,0.033,0.116,0.146,0.124,0.066,0.079,0.103,-0.019,-0.048,0.012,0.119,0.02,0.084,0.14,0.15,0.234,0.318,0.242,0.294,0.297,0.18,0.112,0.159,0.196,0.311,0.239,0.207,0.24,0.31,0.335,0.293,0.251,0.312,0.417,0.435,0.39,0.385,0.355,0.397,0.463,0.488,0.441,0.521,0.613,0.722,0.695,0.666,0.756,0.797,0.934,0.885,0.814,0.847,0.791,0.82,0.869,0.819,0.873,0.954,1.002,1.145,1.186,1.204,1.232,1.249,1.086,1.067,1.06,0.978,1.003,0.903,0.937,0.946,0.904,0.808,0.792,0.755,0.717,0.789,0.77,0.676,0.68,0.668,0.734,0.718,0.645,0.621,0.592,0.539,0.588,0.652,0.677,0.664,0.669,0.712,0.709,0.699,0.756,0.713
0.0,0.002,0.031,-0.013,0.096,0.064,0.023,-0.083,-0.034,-0.105,-0.178,-0.262,-0.26,-0.259,-0.209,-0.19,-0.259,-0.27,-0.284,-0.286,-0.304,-0.137,-0.102,0.0,-0.117,-0.234,-0.156,-0.106,-0.109,-0.157,-0.215,-0.269,-0.284,-0.255,-0.304,-0.375,-0.384,-0.408,-0.394,-0.482,-0.511,-0.497,-0.452,-0.474,-0.468,-0.545,-0.571,-0.53,-0.624,-0.607,-0.629,-0.63,-0.619,-0.687,-0.724,-0.744,-0.761,-0.773,-0.84,-0.858,-0.923,-1.017,-0.934,-0.894,-1.078,-0.948,-0.896,-0.894,-0.84,-0.758,-0.793,-0.749,-0.767,-0.837,-0.858,-0.789,-0.789,-0.777,-0.808,-0.778,-0.757,-0.741,-0.591,-0.582,-0.596,-0.59,-0.536,-0.617,-0.548,-0.566,-0.605,-0.59,-0.62,-0.517,-0.45,-0.502,-0.484,-0.515,-0.541,-0.573
-0.016,-0.013,-0.131,-0.137,-0.219,-0.127,-0.089,-0.062,-0.056,-0.011,0.004,0.06,0.007,-0.028,-0.066,-0.148,-0.172,-0.205,-0.179,-0.113,-0.017,-0.102,-0.176,-0.186,-0.218,-0.183,-0.137,-0.196,-0.122,-0.162,-0.139,-0.069,-0.079,-0.038,0.032,0.166,0.253,0.305,0.386,0.38,0.33,0.323,0.248,0.223,0.076,0.107,0.174,0.218,0.192,0.193,0.116,0.089,0.176,0.282,0.356,0.293,0.227,0.231,0.32,0.371,0.393,0.357,0.264,0.185,0.279,0.187,0.18,0.215,0.212,0.135,0.146,0.193,0.194,0.233,0.208,0.126,0.091,0.077,0.147,0.039,0.055,0.073,-0.02,-0.091,-0.095,0.003,-0.104,-0.083,-0.102,-0.166,-0.207,-0.31,-0.267,-0.383,-0.479,-0.53,-0.425,-0.371,-0.44,-0.343
0.024,0.019,0.074,0.15,0.06,0.017,-0.043,0.019,0.012,-0.08,-0.043,-0.124,0.029,0.039,0.112,0.082,0.095,0.029,0.078,-0.008,-0.09,0.048,0.073,0.051,0.164,0.156,0.181,0.303,0.244,0.318,0.323,0.357,0.393,0.358,0.323,0.299,0.272,0.271,0.219,0.233,0.218,0.124,0.157,0.11,0.083,0.029,-0.053,-0.041,0.105,0.096,0.155,0.139,0.056,-0.087,-0.128,-0.122,-0.082,-0.056,-0.216,-0.298,-0.31,-0.274,-0.272,-0.219,-0.299,-0.299,-0.235,-0.299,-0.431,-0.394,-0.428,-0.448,-0.458,-0.501,-0.49,-0.381,-0.399,-0.363,-0.428,-0.271,-0.339,-0.346,-0.432,-0.432,-0.508,-0.55,-0.566,-0.612,-0.563,-0.616,-0.627,-0.489,-0.612,-0.573,-0.602,-0.508,-0.691,-0.684,-0.587,-0.725
-0.102,-0.103,-0.102,-0.114,-0.085,-0.129,-0.131,-0.19,-0.233,-0.145,-0.128,-0.149,-0.249,-0.241,-0.317,-0.287,-0.256,-0.197,-0.163,-0.153,-0.06,-0.093,-0.16,-0.236,-0.197,-0.175,-0.235,-0.309,-0.384,-0.391,-0.418,-0.342,-0.283,-0.265,-0.291,-0.282,-0.278,-0.416,-0.359,-0.455,-0.472,-0.496,-0.397,-0.328,-0.267,-0.267,-0.176,-0.28,-0.374,-0.346,-0.402,-0.354,-0.306,-0.164,-0.197,-0.198,-0.21,-0.249,-0.169,-0.076,-0.025,-0.048,0.011,0.003,0.025,-0.004,-0.07,-0.058,0.092,0.085,0.081,0.114,0.14,0.172,0.271,0.244,0.244,0.225,0.265,0.203,0.271,0.26,0.339,0.336,0.431,0.426,0.538,0.642,0.472,0.575,0.486,0.427,0.561,0.587,0.688,0.665,0.74,0.691,0.589,0.685
-0.006,-0.016,-0.044,-0.121,-0.058,-0.038,-0.15,-0.059,0.032,0.14,0.112,0.156,0.274,0.404,0.331,0.336,0.337,0.357,0.314,0.353,0.292,0.238,0.276,0.323,0.257,0.206,0.152,0.172,0.246,0.185,0.255,0.183,0.174,0.052,0.042,0.077,0.032,0.197,0.118,0.298,0.394,0.465,0.374,0.314,0.404,0.472,0.448,0.546,0.605,0.549,0.594,0.627,0.558,0.548,0.627,0.609,0.691,0.736,0.679,0.66,0.618,0.548,0.525,0.548,0.542,0.534,0.479,0.445,0.368,0.363,0.291,0.225,0.186,0.08,0.024,0.046,0.09,0.15,0.132,0.198,0.175,0.302,0.267,0.263,0.144,0.019,-0.091,-0.116,0.016,0.013,0.123,0.104,0.09,0.013,0.032,0.016,-0.015,-0.007,0.123,0.135
0.026,0.03,0.096,0.182,0.098,0.078,0.23,0.189,0.13,-0.039,0.028,-0.072,-0.182,-0.267,-0.147,-0.138,-0.177,-0.132,-0.137,-0.201,-0.228,-0.271,-0.194,-0.208,-0.144,-0.107,-0.065,-0.177,-0.266,-0.193,-0.169,-0.257,-0.398,-0.37,-0.386,-0.421,-0.374,-0.471,-0.414,-0.411,-0.484,-0.557,-0.611,-0.535,-0.583,-0.614,-0.576,-0.61,-0.555,-0.495,-0.557,-0.691,-0.649,-0.67,-0.657,-0.627,-0.734,-0.737,-0.64,-0.741,-0.725,-0.573,-0.501,-0.561,-0.466,-0.405,-0.397,-0.348,-0.299,-0.294,-0.255,-0.199,-0.227,-0.129,-0.171,-0.199,-0.198,-0.313,-0.219,-0.349,-0.282,-0.427,-0.403,-0.424,-0.349,-0.335,-0.282,-0.384,-0.385,-0.358,-0.32,-0.382,-0.332,-0.308,-0.388,-0.229,-0.131,-0.103,-0.123,-0.183
-0.024,0.08,0.064,-0.038,0.077,0.15,0.125,0.121,0.129,0.216,0.13,0.137,0.205,0.098,0.07,0.113,0.138,0.041,0.083,0.148,0.204,0.226,0.137,0.059,-0.021,-0.078,-0.219,-0.241,-0.15,-0.217,-0.219,-0.198,-0.155,-0.044,-0.072,-0.119,-0.079,-0.158,-0.193,-0.314,-0.309,-0.268,-0.262,-0.357,-0.411,-0.422,-0.421,-0.435,-0.499,-0.504,-0.399,-0.39,-0.391,-0.357,-0.361,-0.34,-0.273,-0.303,-0.334,-0.246,-0.26,-0.276,-0.312,-0.259,-0.339,-0.4,-0.343,-0.349,-0.394,-0.414,-0.389,-0.37,-0.315,-0.273,-0.199,-0.123,-0.114,-0.002,-0.101,-0.057,-0.069,-0.04,-0.017,0.082,0.167,0.223,0.236,0.401,0.349,0.35,0.282,0.317,0.239,0.253,0.319,0.203,0.01,0.0,-0.004,-0.031
-0.002,-0.045,-0.057,0.066,0.051,0.013,-0.037,0.05,0.026,0.045,0.045,0.093,0.035,0.139,0.107,0.029,-0.011,0.032,-0.009,-0.041,-0.119,-0.161,-0.056,0.038,0.053,0.066,0.139,0.26,0.235,0.38,0.351,0.416,0.514,0.455,0.504,0.527,0.503,0.62,0.651,0.628,0.642,0.634,0.633,0.661,0.721,0.74,0.719,0.81,0.775,0.75,0.73,0.775,0.763,0.713,0.773,0.85,0.835,0.866,0.853,0.849,0.836,0.796,0.847,0.82,0.871,0.886,0.894,0.874,0.863,0.867,0.954,0.908,0.928,0.888,0.911,0.853,0.935,0.823,0.881,0.899,0.717,0.694,0.605,0.596,0.463,0.513,0.486,0.39,0.471,0.349,0.413,0.455,0.513,0.496,0.441,0.383,0.464,0.443,0.343,0.342
