-0.08,-0.144,-0.121,-0.067,-0.067,-0.045,-0.031,-0.087,-0.063,-0.091,-0.169,-0.241,-0.254,-0.228,-0.195,-0.201,-0.224,-0.251,-0.197,-0.274,-0.256,-0.158,-0.14,-0.263,-0.297,-0.298,-0.267,-0.295,-0.342,-0.385,-0.361,-0.304,-0.241,-0.283,-0.307,-0.398,-0.356,-0.301,-0.311,-0.297,-0.307,-0.328,-0.347,-0.382,-0.368,-0.286,-0.23,-0.206,-0.221,-0.275,-0.259,-0.314,-0.384,-0.383,-0.377,-0.448,-0.452,-0.479,-0.545,-0.574,-0.602,-0.675,-0.717,-0.777,-0.766,-0.801,-0.758,-0.75,-0.745,-0.744,-0.759,-0.788,-0.809,-0.723,-0.641,-0.672,-0.648,-0.684,-0.645,-0.616,-0.628,-0.594,-0.572,-0.584,-0.602,-0.587,-0.686,-0.695,-0.719,-0.749,-0.802,-0.781,-0.783,-0.786,-0.849,-0.777,-0.789,-0.766,-0.749,-0.775
0.044,0.07,0.135,0.199,0.201,0.194,0.171,0.192,0.133,0.101,0.189,0.263,0.302,0.294,0.253,0.242,0.266,0.276,0.226,0.266,0.213,0.184,0.253,0.337,0.36,0.357,0.348,0.335,0.367,0.388,0.401,0.321,0.289,0.34,0.358,0.356,0.371,0.328,0.301,0.326,0.324,0.283,0.247,0.321,0.255,0.251,0.178,0.152,0.205,0.227,0.225,0.204,0.197,0.153,0.128,0.209,0.251,0.304,0.372,0.426,0.35,0.393,0.39,0.418,0.414,0.424,0.412,0.453,0.418,0.437,0.44,0.433,0.422,0.416,0.328,0.419,0.408,0.413,0.403,0.407,0.393,0.464,0.512,0.607,0.571,0.523,0.516,0.51,0.495,0.579,0.526,0.52,0.49,0.485,0.525,0.492,0.531,0.492,0.521,0.515
-0.006,0.014,-0.104,-0.092,-0.023,-0.021,-0.049,-0.044,0.0,0.073,-0.013,-0.038,-0.116,-0.153,-0.23,-0.213,-0.212,-0.221,-0.22,-0.155,-0.201,-0.191,-0.232,-0.253,-0.227,-0.174,-0.186,-0.092,-0.13,-0.176,-0.223,-0.27,-0.298,-0.316,-0.378,-0.326,-0.391,-0.421,-0.372,-0.41,-0.364,-0.281,-0.257,-0.345,-0.275,-0.252,-0.16,-0.199,-0.242,-0.26,-0.232,-0.186,-0.17,-0.163,-0.1,-0.093,-0.114,-0.167,-0.151,-0.141,-0.022,-0.046,-0.071,-0.119,-0.145,-0.165,-0.238,-0.212,-0.159,-0.179,-0.2,-0.185,-0.221,-0.294,-0.248,-0.275,-0.286,-0.282,-0.387,-0.425,-0.49,-0.51,-0.598,-0.638,-0.622,-0.643,-0.593,-0.627,-0.681,-0.757,-0.67,-0.608,-0.616,-0.596,-0.569,-0.584,-0.57,-0.611,-0.664,-0.668
0.033,0.082,0.109,0.088,0.054,0.053,0.086,0.089,0.043,-0.009,0.07,0.071,0.088,0.155,0.218,0.226,0.268,0.289,0.331,0.314,0.423,0.432,0.443,0.455,0.425,0.454,0.524,0.406,0.398,0.388,0.439,0.539,0.55,0.556,0.624,0.642,0.621,0.58,0.564,0.543,0.495,0.438,0.408,0.44,0.416,0.411,0.393,0.433,0.412,0.441,0.439,0.391,0.389,0.447,0.367,0.365,0.39,0.341,0.343,0.291,0.211,0.258,0.263,0.316,0.393,0.444,0.506,0.431,0.388,0.388,0.395,0.339,0.388,0.385,0.374,0.355,0.348,0.39,0.406,0.424,0.407,0.393,0.475,0.454,0.411,0.465,0.433,0.46,0.522,0.53,0.536,0.581,0.549,0.545,0.503,0.535,0.442,0.471,0.435,0.498
-0.062,-0.092,-0.065,-0.088,-0.066,-0.037,0.032,0.09,0.097,0.076,0.054,0.024,0.032,-0.014,-0.016,-0.022,-0.115,-0.082,-0.124,-0.136,-0.197,-0.204,-0.225,-0.303,-0.377,-0.368,-0.428,-0.429,-0.352,-0.332,-0.334,-0.316,-0.244,-0.276,-0.295,-0.322,-0.264,-0.25,-0.229,-0.167,-0.154,-0.092,-0.052,-0.056,-0.017,-0.059,-0.015,-0.001,0.005,0.005,-0.026,0.059,0.012,0.025,0.101,0.082,0.116,0.182,0.106,0.137,0.214,0.156,0.156,0.088,0.055,0.047,0.011,0.033,0.018,0.029,0.108,0.175,0.214,0.233,0.264,0.327,0.319,0.324,0.387,0.375,0.507,0.513,0.524,0.515,0.618,0.553,0.568,0.545,0.488,0.459,0.348,0.231,0.208,0.285,0.302,0.265,0.325,0.389,0.402,0.369
0.032,0.068,0.005,-0.029,-0.068,-0.102,-0.132,-0.168,-0.207,-0.166,-0.186,-0.176,-0.139,-0.103,-0.102,-0.17,-0.117,-0.141,-0.116,-0.065,-0.131,-0.162,-0.151,-0.125,-0.101,-0.118,-0.096,-0.065,-0.121,-0.088,-0.104,-0.184,-0.214,-0.187,-0.214,-0.237,-0.283,-0.269,-0.33,-0.334,-0.303,-0.326,-0.369,-0.38,-0.434,-0.375,-0.437,-0.52,-0.52,-0.496,-0.489,-0.498,-0.43,-0.479,-0.507,-0.548,-0.618,-0.688,-0.658,-0.624,-0.674,-0.651,-0.648,-0.681,-0.678,-0.637,-0.662,-0.621,-0.574,-0.575,-0.606,-0.61,-0.571,-0.552,-0.58,-0.575,-0.514,-0.61,-0.658,-0.652,-0.768,-0.867,-0.885,-0.844,-0.942,-0.915,-0.857,-0.834,-0.813,-0.74,-0.694,-0.695,-0.656,-0.768,-0.743,-0.688,-0.682,-0.764,-0.711,-0.701
-0.038,-0.078,-0.059,-0.067,-0.082,-0.042,-0.076,-0.086,-0.053,0.002,0.002,0.066,0.039,-0.035,-0.059,0.008,0.002,0.027,0.0,-0.012,0.103,0.031,0.028,0.039,0.079,0.059,0.043,0.083,0.054,0.109,0.138,0.23,0.157,0.16,0.165,0.221,0.232,0.216,0.238,0.201,0.161,0.095,0.09,0.129,0.16,0.129,0.165,0.219,0.233,0.229,0.225,0.207,0.212,0.183,0.241,0.216,0.223,0.324,0.315,0.291,0.254,0.31,0.34,0.433,0.445,0.355,0.356,0.372,0.381,0.386,0.404,0.367,0.277,0.289,0.283,0.248,0.262,0.328,0.333,0.258,0.261,0.331,0.35,0.333,0.413,0.444,0.423,0.462,0.501,0.482,0.464,0.568,0.637,0.681,0.611,0.58,0.571,0.628,0.594,0.558
-0.041,0.033,0.044,-0.002,0.037,0.072,0.108,0.101,0.154,0.103,0.104,-0.01,0.016,-0.004,0.036,-0.033,0.014,-0.073,-0.065,-0.115,-0.184,-0.124,-0.091,-0.099,-0.064,-0.131,-0.145,-0.195,-0.192,-0.247,-0.333,-0.458,-0.373,-0.301,-0.327,-0.368,-0.297,-0.25,-0.277,-0.309,-0.325,-0.306,-0.313,-0.329,-0.328,-0.282,-0.316,-0.338,-0.37,-0.333,-0.308,-0.224,-0.295,-0.222,-0.292,-0.291,-0.258,-0.309,-0.36,-0.346,-0.347,-0.368,-0.373,-0.366,-0.363,-0.377,-0.363,-0.418,-0.441,-0.443,-0.46,-0.457,-0.428,-0.474,-0.436,-0.471,-0.573,-0.586,-0.555,-0.491,-0.448,-0.455,-0.567,-0.537,-0.529,-0.559,-0.516,-0.537,-0.535,-0.572,-0.522,-0.606,-0.633,-0.614,-0.617,-0.575,-0.521,-0.563,-0.542,-0.536
0.119,0.069,0.067,0.127,0.093,0.093,0.015,-0.012,-0.059,-0.033,-0.055,0.015,0.04,0.093,0.134,0.183,0.154,0.201,0.208,0.25,0.312,0.365,0.328,0.335,0.344,0.426,0.465,0.423,0.478,0.446,0.489,0.564,0.6,0.542,0.542,0.557,0.491,0.476,0.54,0.626,0.63,0.646,0.65,0.648,0.66,0.641,0.655,0.684,0.699,0.653,0.678,0.616,0.632,0.603,0.643,0.743,0.678,0.672,0.691,0.656,0.77,0.825,0.815,0.828,0.88,0.937,0.938,0.943,0.94,0.95,0.94,0.958,0.952,1.016,0.948,0.932,0.951,0.93,0.952,0.941,0.911,0.855,0.901,0.891,0.832,0.849,0.8,0.774,0.716,0.707,0.719,0.734,0.742,0.756,0.772,0.664,0.662,0.712,0.7,0.743
-0.032,-0.049,-0.088,-0.087,-0.11,-0.146,-0.045,0.023,0.066,0.017,0.098,0.075,0.046,0.081,0.02,-0.033,-0.026,0.028,0.014,-0.036,-0.092,-0.132,-0.096,-0.022,-0.097,-0.078,-0.058,-0.043,-0.099,-0.036,0.024,0.007,-0.084,-0.12,-0.082,-0.064,-0.034,-0.096,-0.158,-0.197,-0.171,-0.162,-0.123,-0.079,-0.111,-0.138,-0.173,-0.139,-0.088,-0.086,-0.093,-0.096,-0.055,-0.048,-0.134,-0.22,-0.202,-0.188,-0.166,-0.164,-0.212,-0.228,-0.171,-0.273,-0.337,-0.299,-0.322,-0.341,-0.328,-0.301,-0.256,-0.281,-0.317,-0.272,-0.235,-0.163,-0.172,-0.149,-0.145,-0.122,-0.081,-0.046,0.032,0.077,0.151,0.179,0.169,0.147,0.201,0.217,0.148,0.156,0.128,0.139,0.153,0.301,0.172,0.153,0.176,0.171
